id,carat,cut,color,clarity,depth,table,x,y,z,price
185933,0.52,Ideal,E,VS2,62.3,57.0,5.14,5.18,3.21,1580
22147,1.51,Good,G,SI1,63.5,57.0,7.25,7.3,4.62,9699
26122,0.31,Ideal,E,VS2,62.7,56.0,4.38,4.35,2.74,680
148602,1.01,Very Good,D,SI1,63.2,57.0,6.29,6.37,4.0,4679
98603,0.38,Ideal,E,VVS2,62.8,58.0,4.6,4.64,2.9,1073
53417,0.56,Ideal,F,VS2,61.5,55.0,5.31,5.33,3.27,1729
77639,0.28,Ideal,G,VS1,61.8,54.0,4.3,4.35,2.67,490
173033,0.74,Premium,F,SI1,59.8,60.0,5.89,5.82,3.5,2491
99209,0.4,Ideal,D,SI1,62.8,56.0,4.73,4.7,2.96,748
125524,1.13,Premium,G,VS1,62.0,58.0,6.72,6.66,4.15,7568
129965,0.54,Ideal,G,VS2,61.9,56.0,5.24,5.2,3.23,1585
10291,1.01,Good,F,SI1,64.3,58.0,6.3,6.25,4.03,4274
148970,1.21,Premium,F,VS2,59.6,58.0,6.93,6.88,4.13,8938
104326,0.34,Ideal,E,SI1,62.6,56.0,4.46,4.44,2.79,614
78362,0.77,Ideal,E,VS2,61.3,56.0,5.94,5.89,3.63,3290
169994,0.73,Ideal,E,VS1,61.0,56.0,5.85,5.8,3.55,3540
61725,0.32,Ideal,D,VS2,62.1,55.0,4.37,4.38,2.72,851
151332,0.31,Ideal,G,IF,62.6,57.0,4.34,4.29,2.7,1020
174431,0.9,Premium,E,VS2,62.2,56.0,6.14,6.18,3.83,4490
148987,0.34,Ideal,I,VVS2,61.6,55.0,4.49,4.52,2.78,596
51966,0.59,Ideal,I,SI1,61.8,55.0,5.37,5.41,3.33,1318
125303,0.41,Premium,D,VVS2,60.4,58.0,4.8,4.83,2.91,1105
125281,1.14,Very Good,H,SI1,62.9,56.0,6.68,6.73,4.21,5595
119625,0.7,Very Good,G,SI1,61.4,60.0,5.69,5.73,3.51,2096
152061,2.11,Premium,H,SI2,61.2,60.0,8.23,8.27,5.05,13233
47191,0.71,Premium,F,SI1,61.7,58.0,5.72,5.75,3.54,2181
78541,0.3,Ideal,I,VS1,62.4,54.0,4.26,4.28,2.67,486
154260,1.14,Very Good,F,VS2,62.6,59.0,6.66,6.73,4.18,6935
35955,0.31,Ideal,E,VS2,61.0,56.0,4.42,4.38,2.69,872
46217,0.72,Ideal,I,VS2,62.1,56.0,5.72,5.75,3.56,1922
44928,0.38,Ideal,D,VVS1,61.9,56.0,4.62,4.64,2.87,1397
23078,2.01,Very Good,J,SI1,63.3,55.0,7.99,8.09,5.06,14028
15460,1.53,Ideal,G,SI2,62.3,54.0,7.36,7.42,4.61,10933
54227,0.54,Ideal,G,VS1,61.1,55.0,5.24,5.28,3.22,1671
94466,2.08,Ideal,H,SI2,62.1,57.0,8.19,8.12,5.07,13196
121125,2.05,Ideal,I,SI1,62.6,55.0,8.09,8.13,5.06,15930
187858,1.52,Ideal,F,VS2,62.4,55.0,7.42,7.35,4.6,15005
7490,0.82,Ideal,F,SI1,62.1,54.0,6.05,6.02,3.74,2974
153402,0.31,Good,H,SI1,63.8,55.0,4.33,4.36,2.77,486
139544,0.3,Very Good,I,VS1,60.0,61.0,4.37,4.34,2.61,473
169973,1.04,Very Good,H,SI2,62.8,59.0,6.41,6.45,4.04,4202
148567,1.16,Ideal,H,VS1,61.8,57.0,6.77,6.74,4.17,7487
32071,1.12,Premium,F,VS2,62.0,58.0,6.64,6.69,4.13,8133
97257,0.71,Ideal,F,SI2,62.2,55.0,5.74,5.77,3.58,2365
143224,0.54,Very Good,H,SI1,60.4,56.0,5.26,5.32,3.2,1666
20462,0.55,Ideal,E,SI2,61.9,56.0,5.28,5.3,3.27,1389
48816,1.51,Very Good,F,VS2,63.6,60.0,7.1,7.15,4.52,12342
55127,1.22,Ideal,G,VVS1,62.2,57.0,6.82,6.87,4.27,10351
26797,1.51,Premium,G,VS2,59.0,60.0,7.54,7.46,4.42,11221
166983,0.3,Ideal,G,VVS1,62.3,56.0,4.29,4.32,2.68,819
69724,0.55,Ideal,I,VVS1,62.2,55.0,5.26,5.28,3.28,1749
129568,0.53,Premium,G,SI1,61.3,58.0,5.26,5.22,3.21,1306
71221,0.72,Ideal,E,SI1,62.0,56.0,5.73,5.76,3.55,2512
74472,0.73,Ideal,G,VS1,61.8,54.0,5.8,5.84,3.6,3300
61757,0.54,Very Good,G,VS1,61.1,56.0,5.26,5.3,3.21,1601
78615,1.03,Ideal,G,VS1,60.8,56.0,6.56,6.5,3.97,7162
87076,1.71,Ideal,H,SI1,62.4,58.0,7.54,7.6,4.73,11709
161357,0.38,Ideal,E,VS2,62.2,56.0,4.63,4.65,2.89,1114
76175,0.32,Ideal,F,IF,61.8,56.0,4.41,4.42,2.73,954
181975,0.33,Ideal,D,VS2,61.9,56.0,4.44,4.41,2.74,1002
96104,0.9,Ideal,E,SI1,60.8,57.0,6.21,6.26,3.78,4504
7160,0.31,Premium,I,SI1,61.3,58.0,4.33,4.38,2.67,572
142785,1.21,Ideal,F,VS2,60.2,57.0,6.95,6.91,4.18,8100
188633,0.59,Ideal,F,VS1,61.2,55.0,5.42,5.45,3.33,2180
42552,1.61,Ideal,J,SI1,62.2,55.0,7.52,7.48,4.67,8457
45813,0.32,Ideal,H,VVS2,61.2,57.0,4.42,4.44,2.71,645
317,0.51,Good,D,IF,63.1,58.0,5.06,5.11,3.21,2139
54466,2.06,Premium,J,VS2,61.3,60.0,8.24,8.19,5.02,14027
94877,0.52,Ideal,H,VS2,61.2,56.0,5.23,5.19,3.19,1409
85268,1.22,Ideal,F,VVS1,62.0,54.0,6.84,6.88,4.26,11233
161865,0.5,Ideal,D,SI1,61.7,56.0,5.09,5.12,3.15,1436
169163,2.02,Very Good,H,SI1,60.4,61.0,8.14,8.21,4.91,18050
177073,0.6,Ideal,I,VS2,61.6,54.0,5.43,5.51,3.38,1402
33108,0.72,Ideal,H,IF,61.9,56.0,5.73,5.76,3.55,3377
169924,0.31,Premium,E,SI2,61.4,56.0,4.43,4.39,2.7,558
151428,0.31,Ideal,G,VVS1,62.5,57.0,4.36,4.31,2.71,1046
114594,1.4,Premium,G,VS2,61.2,60.0,7.17,7.2,4.4,11503
115127,0.31,Very Good,F,VVS1,61.0,57.0,4.37,4.39,2.67,682
56953,1.29,Ideal,G,SI2,61.7,57.0,7.03,6.96,4.32,6097
148257,0.26,Ideal,E,VVS2,62.3,57.0,4.07,4.1,2.54,470
73087,0.3,Very Good,G,SI1,62.4,57.0,4.28,4.34,2.69,447
18924,0.54,Ideal,E,VS2,61.9,56.0,5.19,5.25,3.24,1689
183431,2.0,Fair,I,SI2,65.9,58.0,7.99,7.82,5.15,13587
166143,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.76,3.55,2262
127376,0.8,Premium,G,VS1,62.3,60.0,5.94,5.89,3.69,3312
114837,0.56,Ideal,F,VS1,61.1,56.0,5.33,5.29,3.25,1917
190524,0.73,Very Good,F,VS1,63.1,56.0,5.72,5.75,3.62,3200
51337,1.27,Ideal,G,VVS2,61.9,55.0,6.95,6.91,4.29,11029
117362,2.01,Premium,I,SI1,63.0,56.0,8.01,7.95,5.02,12271
83068,2.0,Ideal,H,SI2,61.1,57.0,8.07,8.0,4.92,14773
60056,1.03,Ideal,H,VS2,61.9,54.0,6.53,6.51,4.04,4685
193525,0.59,Ideal,G,VS1,62.6,55.0,5.38,5.33,3.35,1982
184289,0.4,Premium,D,SI2,61.7,60.0,4.75,4.72,2.92,855
16068,0.3,Ideal,J,VS1,62.3,56.0,4.31,4.34,2.69,414
152563,1.12,Ideal,J,VS2,61.9,57.0,6.68,6.64,4.11,4060
101408,0.53,Very Good,F,VS1,60.8,59.0,5.26,5.24,3.19,1852
184126,0.3,Ideal,E,VVS1,61.6,55.0,4.37,4.35,2.69,826
36008,0.8,Very Good,E,SI1,59.9,58.0,6.0,6.09,3.63,3415
107591,0.55,Ideal,H,VS2,60.8,56.0,5.29,5.34,3.23,1415
165364,0.3,Ideal,D,VS2,62.3,58.0,4.27,4.3,2.67,710
189380,0.71,Premium,F,VS2,59.9,56.0,5.81,5.77,3.47,2602
62141,1.51,Very Good,F,VS2,63.3,57.0,7.24,7.28,4.59,13063
73511,1.18,Ideal,I,VS2,61.6,57.0,6.79,6.83,4.2,6204
107812,0.72,Ideal,E,VS2,61.5,56.0,5.77,5.82,3.57,3338
169984,0.3,Premium,F,SI2,60.6,59.0,4.4,4.39,2.66,421
188201,1.04,Ideal,D,SI2,61.6,53.0,6.52,6.56,4.03,5206
10413,0.51,Very Good,G,VS2,62.9,57.0,5.08,5.12,3.21,1662
140369,0.31,Ideal,G,VS2,62.3,57.0,4.31,4.34,2.69,544
31127,0.7,Very Good,G,SI1,62.3,55.0,5.64,5.72,3.54,2318
114858,0.31,Premium,G,VVS1,62.6,58.0,4.33,4.31,2.71,789
93671,2.04,Premium,J,SI2,62.9,59.0,8.08,8.02,5.05,11925
62826,0.32,Ideal,I,IF,62.0,54.0,4.41,4.43,2.74,764
109184,0.43,Ideal,F,VS2,61.9,54.0,4.89,4.86,3.02,968
71017,0.33,Ideal,I,VS1,62.2,57.0,4.39,4.36,2.72,608
71845,0.34,Ideal,E,VS2,61.6,56.0,4.47,4.49,2.75,745
186807,1.0,Very Good,H,SI1,63.3,56.0,6.34,6.37,4.01,4513
135584,0.57,Very Good,G,SI2,58.2,62.0,5.4,5.41,3.14,1069
164588,0.25,Very Good,E,VVS2,58.8,62.0,4.08,4.11,2.44,485
90364,0.38,Ideal,E,VS2,61.3,56.0,4.67,4.71,2.88,852
33679,0.34,Good,F,IF,57.2,58.0,4.67,4.71,2.63,1142
132522,1.01,Premium,E,VS1,62.0,60.0,6.45,6.41,3.99,7213
129693,0.75,Very Good,F,SI2,62.6,57.0,5.77,5.81,3.61,2406
26161,0.73,Ideal,G,SI1,62.4,56.0,5.74,5.77,3.59,2650
84974,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.37,2.72,828
178611,0.26,Very Good,E,VVS1,61.6,56.0,4.1,4.13,2.54,547
136050,1.61,Ideal,I,SI1,62.3,57.0,7.55,7.52,4.7,10305
116072,0.4,Ideal,E,SI1,61.4,55.0,4.77,4.82,2.94,945
16577,0.43,Very Good,H,SI1,63.1,56.0,4.83,4.87,3.04,716
190421,1.02,Premium,H,VS2,61.5,60.0,6.46,6.44,3.97,5217
45578,0.33,Ideal,I,VVS1,61.9,56.0,4.48,4.47,2.77,663
122268,1.01,Very Good,F,SI2,63.3,58.0,6.37,6.31,4.02,4642
34203,2.16,Very Good,J,SI1,61.4,57.0,8.41,8.34,5.13,12621
173373,0.3,Ideal,E,SI1,62.9,55.0,4.3,4.25,2.69,709
186008,1.09,Fair,F,SI1,62.4,64.0,6.63,6.59,4.12,4230
173443,0.75,Good,E,VS2,60.9,57.0,5.88,5.82,3.57,2940
108406,1.01,Premium,F,SI1,61.1,60.0,6.4,6.42,3.91,5107
14756,1.51,Premium,G,SI1,61.0,59.0,7.45,7.36,4.51,11465
121921,1.7,Ideal,J,SI1,63.0,57.0,7.62,7.55,4.78,8907
129293,0.43,Ideal,F,IF,60.9,57.0,4.87,4.9,2.97,1433
47401,0.73,Ideal,E,VS2,61.3,56.0,5.84,5.81,3.57,3171
144292,0.3,Ideal,E,VS2,61.4,56.0,4.34,4.31,2.66,844
98311,0.41,Ideal,E,VVS2,62.0,56.0,4.78,4.74,2.95,1243
104753,0.5,Ideal,E,VS1,62.2,57.0,5.07,5.09,3.16,1836
70938,0.43,Very Good,G,SI2,62.8,58.0,4.77,4.81,3.01,716
37648,0.4,Ideal,H,VS2,62.4,56.0,4.69,4.73,2.94,707
95912,1.01,Very Good,D,SI1,62.8,59.0,6.39,6.43,4.02,5975
107977,1.54,Premium,E,VS2,62.2,58.0,7.38,7.35,4.58,13767
147816,0.32,Premium,D,SI2,61.1,58.0,4.4,4.44,2.7,563
41031,0.33,Ideal,E,VS1,61.8,55.0,4.44,4.46,2.75,744
62768,0.65,Very Good,D,VS2,62.6,57.0,5.46,5.51,3.45,1977
35231,0.4,Very Good,J,SI2,63.6,55.0,4.71,4.65,2.98,919
28522,0.3,Very Good,F,VS2,63.0,59.0,4.27,4.24,2.68,618
69158,0.52,Ideal,G,VVS2,62.5,55.0,5.12,5.15,3.22,1906
26848,1.7,Ideal,G,SI1,61.6,55.0,7.69,7.73,4.74,13135
168408,0.9,Very Good,G,SI1,62.1,54.0,6.12,6.2,3.82,3615
140799,0.75,Premium,G,I1,59.4,58.0,6.02,5.94,3.52,2383
50777,0.52,Ideal,E,VS2,60.9,56.0,5.21,5.23,3.18,1694
55885,0.4,Ideal,H,VVS1,62.1,54.0,4.74,4.77,2.95,910
11119,0.7,Ideal,G,VS2,62.2,55.0,5.67,5.69,3.53,3451
24179,0.33,Premium,G,VS2,62.1,58.0,4.43,4.38,2.74,743
7248,2.11,Premium,H,VS2,61.3,60.0,8.24,8.2,5.05,18026
167950,0.7,Very Good,F,SI2,61.0,59.0,5.7,5.74,3.49,2401
19372,0.34,Good,E,VS2,63.2,56.0,4.42,4.46,2.81,603
158658,0.74,Very Good,D,VS1,60.8,59.0,5.82,5.86,3.55,3616
158265,0.9,Premium,I,VVS2,60.3,59.0,6.24,6.28,3.78,3712
91940,0.34,Very Good,I,VS1,62.0,60.0,4.44,4.48,2.76,461
67308,0.33,Ideal,G,SI2,60.5,57.0,4.49,4.45,2.7,393
74644,0.33,Ideal,F,VVS1,61.5,56.0,4.45,4.49,2.76,926
108848,0.7,Premium,G,SI2,61.6,58.0,5.69,5.73,3.51,2278
167750,1.19,Ideal,G,IF,61.8,54.0,6.84,6.82,4.22,10754
182213,0.37,Ideal,G,SI1,61.5,56.0,4.61,4.64,2.85,637
135829,0.9,Good,J,VS1,61.8,61.0,6.13,6.17,3.8,3388
101462,0.41,Very Good,F,VVS2,59.8,62.0,4.79,4.82,2.88,1171
55894,0.52,Ideal,E,VS2,61.9,55.0,5.14,5.18,3.19,1689
117551,0.23,Very Good,E,VVS2,61.3,60.0,4.01,4.03,2.46,505
67720,1.57,Ideal,F,VS2,61.7,56.0,7.43,7.48,4.61,15649
41718,0.26,Premium,H,VS1,61.7,59.0,4.11,4.11,2.54,397
168658,0.32,Premium,G,VVS2,60.9,59.0,4.42,4.38,2.68,936
166483,0.8,Very Good,E,VS2,63.4,56.0,5.86,5.9,3.73,3273
59551,0.43,Premium,H,VS1,62.3,58.0,4.81,4.76,2.98,1113
172933,0.54,Ideal,F,VVS2,61.0,56.0,5.3,5.25,3.22,2032
100622,1.01,Good,G,SI2,62.4,56.0,6.35,6.43,3.99,4249
71325,0.32,Ideal,E,VVS1,61.4,57.0,4.38,4.42,2.7,984
57338,0.73,Premium,F,SI2,62.5,57.0,5.71,5.78,3.59,2074
42462,1.2,Premium,H,SI2,63.0,57.0,6.75,6.71,4.24,5376
58388,0.52,Premium,G,SI1,62.4,59.0,5.12,5.09,3.18,1289
146844,1.04,Ideal,E,SI1,60.0,57.0,6.57,6.63,3.96,5381
23825,1.26,Ideal,H,SI2,62.0,56.0,6.96,6.92,4.29,6088
12389,1.01,Very Good,G,SI1,60.6,58.0,6.46,6.5,3.93,4827
69919,0.57,Very Good,F,VS1,61.6,55.0,5.32,5.37,3.29,1970
149404,0.33,Ideal,I,VVS2,62.1,54.0,4.42,4.46,2.76,743
158000,1.01,Good,G,SI2,59.5,61.0,6.45,6.48,3.84,3660
160528,1.04,Ideal,G,SI2,61.3,55.0,6.48,6.55,3.98,4629
27988,0.41,Very Good,F,VVS1,62.2,57.0,4.73,4.76,2.95,1249
64911,0.7,Premium,E,VS2,60.4,58.0,5.76,5.79,3.51,2846
42185,0.54,Ideal,G,VS2,61.3,56.0,5.2,5.25,3.21,1781
5459,1.01,Ideal,F,VVS1,62.7,57.0,6.39,6.37,4.0,9476
137261,0.34,Ideal,E,VS2,61.4,57.0,4.5,4.52,2.77,878
122662,0.41,Ideal,F,SI2,62.4,56.0,4.78,4.75,2.97,876
139031,0.42,Ideal,H,VVS2,61.9,57.0,4.78,4.78,2.96,868
42090,1.01,Very Good,G,SI2,61.3,56.0,6.42,6.46,3.95,4071
23554,0.33,Ideal,G,VS1,62.0,55.0,4.46,4.49,2.77,854
120275,0.71,Very Good,D,SI1,62.2,58.0,5.68,5.76,3.55,2699
149149,0.24,Premium,F,VVS1,62.5,58.0,4.03,4.0,2.5,552
185541,0.73,Ideal,G,SI2,61.7,55.0,5.76,5.8,3.57,2170
169270,1.11,Very Good,H,SI1,62.9,59.0,6.61,6.56,4.14,5131
153901,0.3,Ideal,F,VVS1,62.2,56.0,4.3,4.32,2.68,814
191295,0.9,Premium,E,SI2,62.6,58.0,6.16,6.09,3.84,3938
167834,1.03,Ideal,G,VS2,62.8,57.0,6.42,6.38,4.02,5649
136127,0.51,Ideal,E,VS1,61.0,56.0,5.18,5.25,3.17,1939
64927,0.51,Good,E,SI1,63.7,57.0,5.09,5.06,3.23,1438
117471,0.73,Ideal,F,VS2,61.9,57.0,5.77,5.83,3.59,2802
103472,2.02,Premium,I,VS2,59.9,60.0,8.26,8.21,4.92,13702
184059,0.51,Ideal,G,SI1,62.5,55.0,5.09,5.12,3.19,1343
191411,1.01,Very Good,G,VS2,63.2,58.0,6.35,6.38,4.02,6471
56511,1.5,Premium,G,VS2,62.8,58.0,7.28,7.22,4.55,12951
30929,1.27,Ideal,E,SI2,62.1,59.0,6.96,6.92,4.31,6603
13086,1.29,Premium,H,VS2,62.7,59.0,6.89,6.85,4.3,5700
126201,0.41,Ideal,G,IF,61.8,56.0,4.77,4.79,2.95,1331
122427,0.71,Very Good,I,VS1,61.3,58.0,5.71,5.77,3.51,2428
122028,1.2,Ideal,D,SI1,62.4,56.0,6.82,6.79,4.24,10342
70819,1.21,Ideal,G,SI2,62.1,57.0,6.82,6.79,4.22,6015
177813,1.5,Very Good,I,SI1,63.1,57.0,7.28,7.25,4.59,8743
27908,1.01,Premium,G,VS1,59.3,60.0,6.51,6.54,3.86,6632
75121,0.5,Ideal,D,SI1,61.2,56.0,5.12,5.15,3.14,1654
75258,0.31,Very Good,H,VS1,62.9,54.0,4.35,4.34,2.73,541
153116,1.1,Premium,H,VS1,62.6,59.0,6.59,6.56,4.11,5832
20501,1.51,Premium,H,SI1,62.9,58.0,7.25,7.18,4.55,8283
86428,2.18,Very Good,H,SI2,62.7,55.0,8.25,8.2,5.15,15877
35096,0.42,Ideal,E,VVS2,60.8,57.0,4.83,4.87,2.96,1249
193421,1.25,Premium,I,SI2,61.1,58.0,6.95,6.87,4.21,5222
6720,0.9,Very Good,G,SI2,58.4,63.0,6.33,6.27,3.69,3537
7272,1.01,Premium,F,VS1,60.1,61.0,6.57,6.54,3.92,7562
126586,0.7,Ideal,H,VS1,62.7,54.0,5.66,5.72,3.57,2637
32109,0.31,Ideal,G,VS1,61.3,56.0,4.41,4.43,2.7,605
34999,0.57,Ideal,H,SI1,62.5,56.0,5.29,5.33,3.31,1376
45409,1.12,Ideal,F,VS2,61.8,56.0,6.7,6.68,4.13,8533
54132,1.05,Ideal,F,VS1,61.8,56.0,6.52,6.54,4.04,7092
78946,0.39,Ideal,F,VS1,62.0,55.0,4.71,4.64,2.9,1131
134820,0.9,Premium,J,VS2,62.2,60.0,6.2,6.15,3.84,3417
124963,0.38,Premium,F,VS2,60.9,55.0,4.73,4.7,2.87,1026
72422,1.01,Ideal,G,SI1,61.4,57.0,6.41,6.45,3.95,6295
128347,0.3,Ideal,E,VVS1,61.5,55.0,4.34,4.38,2.68,895
36520,0.57,Ideal,G,VVS2,60.9,57.0,5.36,5.4,3.27,2080
30084,1.01,Premium,I,SI1,61.4,61.0,6.47,6.43,3.95,4267
20453,1.0,Very Good,E,SI1,61.5,63.0,6.36,6.31,3.88,4921
50343,1.51,Good,G,SI1,61.6,61.0,7.35,7.3,4.51,11527
93107,1.02,Ideal,E,SI1,62.7,57.0,6.4,6.43,4.02,5456
53705,1.09,Very Good,F,SI2,60.5,61.0,6.63,6.67,4.03,4990
54575,0.73,Ideal,G,SI1,61.8,56.0,5.77,5.8,3.58,2917
112192,0.5,Ideal,E,VS2,62.5,56.0,5.08,5.12,3.18,1615
61336,1.54,Premium,F,SI2,63.0,57.0,7.33,7.28,4.64,9229
8917,1.06,Ideal,H,SI1,61.8,57.0,6.55,6.57,4.06,5128
104937,1.1,Premium,D,VS1,61.7,59.0,6.6,6.64,4.09,10106
138334,1.09,Ideal,D,SI2,61.2,56.0,6.68,6.64,4.08,5654
38910,1.52,Premium,I,VS1,62.4,58.0,7.39,7.33,4.58,9699
1521,1.19,Ideal,I,SI2,62.1,55.0,6.8,6.74,4.21,5308
25568,0.51,Ideal,D,VS1,62.2,56.0,5.12,5.09,3.18,1856
111279,0.31,Ideal,F,VVS1,61.9,55.0,4.36,4.32,2.69,1042
62933,0.91,Ideal,G,SI2,62.0,55.0,6.21,6.23,3.87,3751
113560,1.54,Premium,G,VS1,61.5,58.0,7.39,7.36,4.53,13207
186653,1.01,Ideal,H,SI1,61.0,57.0,6.49,6.47,3.95,4661
10085,0.43,Ideal,G,VVS1,62.3,55.0,4.85,4.88,3.03,1295
65724,0.7,Very Good,F,SI1,60.5,62.0,5.69,5.73,3.46,2334
190136,0.52,Premium,E,VS1,59.2,59.0,5.31,5.27,3.14,1830
179035,0.5,Very Good,G,VS1,60.7,63.0,5.09,5.13,3.09,1624
68976,1.7,Premium,I,VS2,61.3,58.0,7.67,7.61,4.67,10548
119920,1.2,Very Good,D,VS2,61.6,59.0,6.78,6.82,4.19,8603
28162,1.2,Premium,I,VS2,61.5,57.0,6.83,6.92,4.23,5504
29390,0.81,Ideal,G,VS2,61.4,57.0,5.99,5.95,3.67,3145
2050,2.08,Good,I,SI2,63.9,58.0,8.13,8.09,5.13,12193
12268,2.01,Premium,I,VS2,61.8,61.0,8.1,8.04,4.96,16469
157069,1.79,Ideal,G,VS1,62.7,57.0,7.68,7.75,4.85,17604
114633,0.27,Ideal,I,SI2,61.5,55.0,4.17,4.21,2.58,371
41267,0.42,Ideal,D,SI1,61.5,56.0,4.83,4.8,2.96,1040
74860,0.7,Premium,F,VS1,62.6,58.0,5.64,5.64,3.53,2819
112170,0.41,Good,G,SI1,63.6,56.0,4.68,4.71,2.99,721
93547,0.71,Very Good,G,VS1,63.3,56.0,5.64,5.59,3.56,2686
174712,0.7,Premium,G,VS2,62.5,56.0,5.64,5.68,3.54,2657
157118,0.58,Premium,E,SI1,61.6,58.0,5.35,5.4,3.31,1755
143409,2.01,Premium,G,SI2,62.6,58.0,8.03,7.94,5.0,12573
13375,1.01,Very Good,E,VS2,63.0,57.0,6.4,6.42,4.04,6787
185106,1.11,Ideal,H,SI2,61.7,55.0,6.62,6.66,4.11,5703
7669,1.03,Premium,H,SI1,60.1,58.0,6.61,6.57,3.97,5652
97166,0.3,Very Good,D,SI1,62.1,60.0,4.25,4.28,2.65,552
41444,1.11,Ideal,G,VVS2,61.9,54.0,6.62,6.66,4.11,9243
44813,1.0,Premium,D,SI2,59.1,59.0,6.54,6.48,3.86,3777
147602,2.01,Premium,H,SI1,62.2,57.0,8.06,7.99,4.99,16703
171647,0.32,Premium,I,VS2,59.6,58.0,4.53,4.51,2.69,648
185568,1.7,Ideal,H,SI1,59.8,57.0,7.71,7.73,4.62,11869
71255,1.62,Premium,G,VS2,60.4,58.0,7.58,7.65,4.59,16805
86742,1.22,Ideal,G,VS1,61.9,56.0,6.89,6.84,4.25,9177
933,1.01,Premium,F,I1,61.1,57.0,6.43,6.37,3.92,3609
5984,1.07,Ideal,D,SI2,61.9,57.0,6.57,6.53,4.06,5214
4598,0.7,Premium,F,SI1,62.9,59.0,5.62,5.65,3.55,2423
164781,0.91,Good,E,SI2,57.9,63.0,6.34,6.3,3.67,4368
35356,0.4,Ideal,F,VS1,60.3,56.0,4.77,4.79,2.89,877
78456,0.34,Ideal,I,VS1,62.4,56.0,4.45,4.48,2.79,537
132715,0.51,Ideal,G,VVS2,61.5,57.0,5.13,5.16,3.16,2010
176446,1.12,Ideal,H,SI2,61.8,55.0,6.67,6.7,4.13,4472
31812,0.86,Ideal,F,SI1,61.2,57.0,6.13,6.19,3.78,2973
113903,0.91,Very Good,E,VS2,61.5,58.0,6.19,6.22,3.82,4823
124951,1.13,Premium,H,SI1,62.7,57.0,6.68,6.64,4.17,5751
7461,0.51,Ideal,H,SI2,61.6,56.0,5.12,5.14,3.16,1124
1169,0.35,Ideal,G,VS1,60.7,56.0,4.57,4.59,2.78,761
73299,1.07,Ideal,F,SI1,62.2,56.0,6.53,6.57,4.07,5938
61778,0.31,Fair,G,VS2,64.6,57.0,4.3,4.26,2.77,743
15001,2.01,Premium,I,SI2,61.7,58.0,8.09,8.13,5.02,13096
181271,0.5,Premium,G,SI1,62.2,62.0,5.11,5.06,3.16,1170
111445,0.9,Premium,F,SI1,62.0,61.0,6.16,6.1,3.8,3444
94149,0.42,Premium,F,SI1,61.6,58.0,4.77,4.83,2.96,792
118179,0.7,Premium,G,VS2,61.8,59.0,5.67,5.65,3.5,2443
89832,0.91,Fair,H,VS1,56.3,56.0,6.52,6.44,3.69,3254
62119,1.2,Ideal,G,SI1,62.4,56.0,6.78,6.84,4.24,6580
143760,0.51,Premium,E,VS2,61.6,58.0,5.12,5.16,3.17,1721
59066,1.43,Very Good,J,SI1,62.1,61.0,7.18,7.22,4.44,6458
110607,0.55,Ideal,F,VVS1,61.8,56.0,5.26,5.28,3.25,1641
34342,1.07,Very Good,H,SI1,63.0,57.0,6.47,6.52,4.11,4653
159212,0.41,Ideal,E,VS2,61.9,56.0,4.77,4.81,2.96,895
167827,1.5,Premium,F,VS2,61.1,58.0,7.39,7.32,4.49,14308
98541,0.37,Premium,D,VS1,60.4,59.0,4.67,4.63,2.81,971
8533,1.51,Ideal,G,SI1,62.5,56.0,7.24,7.2,4.51,10412
171745,0.39,Ideal,G,VVS1,61.7,56.0,4.67,4.71,2.9,988
125385,0.71,Ideal,H,SI1,62.2,56.0,5.73,5.71,3.55,2320
141621,0.56,Ideal,G,SI1,61.5,55.0,5.31,5.34,3.27,1555
58170,0.71,Very Good,E,SI2,61.3,57.0,5.72,5.75,3.52,2226
135001,1.06,Ideal,H,SI1,61.2,58.0,6.57,6.53,4.01,6264
119149,0.31,Ideal,H,VS2,63.6,57.0,4.32,4.28,2.74,558
186977,1.28,Premium,H,VS1,61.4,58.0,7.01,6.97,4.29,7893
92443,0.92,Premium,H,VS1,61.7,58.0,6.23,6.26,3.85,4155
64650,0.33,Ideal,G,VS1,62.1,54.0,4.45,4.46,2.77,666
88648,1.0,Very Good,D,SI1,63.3,58.0,6.39,6.35,4.03,7251
4371,0.31,Ideal,D,VS1,62.1,54.0,4.36,4.4,2.72,766
7243,1.23,Ideal,H,IF,62.2,56.0,6.81,6.88,4.26,7789
175698,0.53,Premium,E,SI2,61.4,58.0,5.21,5.18,3.19,1265
63901,0.33,Ideal,D,VS2,62.2,56.0,4.47,4.44,2.77,1002
179654,0.7,Very Good,D,SI2,63.0,57.0,5.64,5.67,3.56,2218
102568,0.26,Very Good,E,VVS2,61.8,61.0,4.1,4.13,2.55,461
187137,0.7,Ideal,G,VS2,61.3,57.0,5.7,5.72,3.5,2547
42636,0.32,Ideal,G,IF,61.3,56.0,4.36,4.41,2.69,918
180939,0.53,Ideal,D,VS2,61.0,57.0,5.18,5.15,3.16,1920
99749,0.7,Ideal,G,VS2,62.4,58.0,5.64,5.68,3.53,2522
184908,1.25,Very Good,H,VVS2,62.2,58.0,6.86,6.84,4.28,8644
47363,0.3,Very Good,H,SI1,62.2,58.0,4.3,4.32,2.68,421
